CODIGO_EJE,CODIGO_PRE,TIPSUM,ANNOMES,CODIGO_MED,PRECIO,INGRE,VENTA,SIS,INTERSAN,STOCK_FIN,FEC_EXP,MEDLOTE,MEDREGSAN
040,06162,S,202401,11063,0.413,0,5,1,0,199,2027-03-31,SINLOTE,SIN_REG_SAN
040,06162,S,202401,11085,4.9375,0,0,2,0,14,2027-08-31,D08301019,DM13011E
040,06162,S,202401,11263,15.0,0,0,0,0,2,2028-05-31,HPT10/03052328,SIN_REG_SAN
040,06162,S,202401,11368,0.3,0,432,733,0,835,2026-03-31,2023-03,DM4832E
040,06162,S,202401,11368,0.3,0,0,0,0,800,2028-03-31,202303,DM4832E
040,06162,S,202401,11369,0.5125,0,247,412,0,1803,2027-10-31,20221010,DM14456E
040,06162,S,202401,11370,0.25,0,253,453,0,4587,2028-03-31,202303,DM4832E
040,06162,S,202401,11446,20.0,0,0,0,0,1,2028-05-02,LGP/03052328,SIN_REG_SAN
040,06162,S,202401,11446,19.375,0,0,0,0,2,2024-12-31,LP0822,SIN_REG_SAN
040,06162,S,202401,11464,4.125,0,0,0,0,10,2026-02-28,032021WK,DM16564E
040,06162,S,202401,11735,43.75,0,0,0,0,1,2025-03-28,553,DMDIV1339E
040,06162,S,202401,11849,2.2375,0,0,0,0,2,2027-07-25,22S3010,DM10326E
040,06162,S,202401,11850,2.2375,0,0,0,0,1,2026-10-04,21S4010,DM10326E
040,06162,S,202401,12018,4.0,0,0,0,0,29,2025-09-30,20902750,DM0236N
040,06162,S,202401,12018,2.875,0,0,0,0,98,2027-09-19,20985172,DM0437N
040,06162,S,202401,12024,2.875,0,0,4,0,32,2028-03-14,20311833,DM0437N
040,06162,S,202401,12030,2.875,0,0,6,0,36,2028-03-14,20311823,DM0437N
040,06162,S,202401,12060,2.875,0,1,0,0,19,2028-02-06,20202863,DM0437N
040,06162,S,202401,12217,2.75,0,2,4,0,439,2028-02-29,2025793,DM0131N
040,06162,S,202401,12228,2.75,0,5,7,0,0,2027-10-31,2100162,DM0131N
040,06162,S,202401,12236,2.75,0,9,10,0,151,2028-03-31,2038093,DM0131N
040,06162,S,202401,12403,2.75,0,3,2,0,182,2028-02-29,2020653,DM0122N
040,06162,S,202401,12417,2.875,0,0,13,0,7,2027-06-20,20665342,DM0441N
040,06162,S,202401,12417,2.875,0,0,0,0,120,2027-12-30,21298722,DM0441N
040,06162,S,202401,12427,2.75,0,1,6,0,178,2027-10-31,2100132,DM0122N
040,06162,S,202401,12427,2.75,0,0,0,0,100,2027-12-31,2120782,DM0122N
040,06162,S,202401,12428,2.75,0,0,1,0,0,2027-12-31,2121442,DM0122N
040,06162,S,202401,12703,6.5875,0,0,0,0,23,2027-07-31,20220613023,DM7056E
040,06162,S,202401,12756,22.5,0,0,0,0,3,2028-05-02,STK/03052328,SIN_REG_SAN
040,06162,S,202401,12795,5.625,15,0,0,0,15,2026-01-31,201012,SIN_REG_SAN
040,06162,S,202401,12795,5.25,0,0,5,0,0,2027-06-30,220610,DM13302E
040,06162,S,202401,12805,1.2,0,8,4,0,215,2028-03-31,DM2030053,DM0653N
040,06162,S,202401,12806,1.575,0,18,12,0,358,2027-06-30,DM2060032,DM0653N
040,06162,S,202401,12808,2.1875,0,3,9,0,125,2028-06-30,DM2060103,DM0653N
040,06162,S,202401,15047,0.425,0,0,1,0,49,2024-06-30,19G18,SIN_REG_SAN
040,06162,S,202401,15287,0.27,0,0,0,0,1,2025-12-31,SINLOTE,SIN_REG_SAN
040,06162,S,202401,15288,0.27,0,0,0,0,1,2025-12-31,SINLOTE,SIN_REG_SAN
040,06162,S,202401,15334,1.375,0,0,2,0,16,2026-02-28,032021WK,DM16347E
040,06162,S,202401,15336,1.775,0,0,0,0,1,2027-04-30,20220420,DM14740E
040,06162,S,202401,16037,103.125,0,0,0,0,10,2025-03-28,372,DMDIV1339E
040,06162,S,202401,16462,4.9375,0,0,1,0,18,2027-08-31,D18110121,DM13011E
040,06162,S,202401,16464,4.9375,0,0,1,0,15,2027-08-31,D17080121,DM13011E
040,06162,S,202401,16478,4.9375,0,0,1,0,13,2027-08-31,D17120122,DM13011E
040,06162,S,202401,16480,4.9375,0,0,1,0,20,2027-08-31,D22210922,DM13011E
040,06162,S,202401,16485,4.9375,0,0,2,0,14,2027-08-31,D13260218,DM13011E
040,06162,S,202401,16486,4.9375,0,0,1,0,17,2027-08-31,D14070322,DM13011E
040,06162,S,202401,16569,1.475,0,0,0,5,92,2027-06-30,HY062265,DM22575E
040,06162,S,202401,16570,0.927288,0,0,0,51,56,2026-08-31,202108,DM19328E
040,06162,S,202401,16570,0.927288,0,0,0,0,147,2026-08-31,2108,DM19328E
040,06162,S,202401,16571,1.326066,0,0,0,0,829,2027-08-31,20220808,DM12525E
040,06162,S,202401,16571,1.326068,0,66,131,0,3,2026-06-30,20230430,DM12525E
040,06162,S,202401,16572,1.1,0,0,0,19,29,2026-08-31,2108,DM19328E
040,06162,S,202401,16597,0.2625,0,40,5,0,205,2027-07-07,08072022,DM8077E
040,06162,S,202401,16599,0.2625,0,29,2,0,133,2027-07-07,08072022,DM8077E
040,06162,S,202401,16602,0.2625,0,7,0,0,263,2028-03-31,030323-21,DM14225E
040,06162,S,202401,16656,0.2,0,23,1,0,0,2024-01-31,190216,DM12259E
040,06162,S,202401,16657,0.15,0,19,28,0,235,2024-06-30,20193,DM4832E
040,06162,S,202401,16737,0.6,0,1,3,0,11,2025-10-31,20201001,DM17170E
040,06162,S,202401,16774,5.25,0,1,1,0,33,2024-11-30,01122019MNA,DM15012E
040,06162,S,202401,16774,5.25,0,0,0,0,50,2025-11-30,200339,DM10097E
040,06162,S,202401,16776,3.0,0,0,0,0,3,2025-06-30,20062020MNP,DM15012E
040,06162,S,202401,16871,3.375,0,0,1,0,7,2027-12-31,635,SIN_REG_SAN
040,06162,S,202401,17029,2.55,0,1,1,0,9,2027-04-30,FC220514,DM3238E
040,06162,S,202401,17030,2.55,0,0,0,0,18,2027-04-30,FC220516,DM3238E
040,06162,S,202401,17071,3.15,0,0,0,0,8,2026-01-31,23S0411,DM7647E
040,06162,S,202401,17074,2.0,0,1,0,0,1,2024-07-31,19S911,DM7647E
040,06162,S,202401,17075,1.97,0,0,0,0,5,2026-03-31,19S1310,DM7647E
040,06162,S,202401,17083,0.9,0,0,0,0,2,2024-04-30,1050899,DM0322N
040,06162,S,202401,17563,0.1685,50,0,0,0,50,2027-08-18,20220818,SIN_REG_SAN
040,06162,S,202401,17705,1.575,0,0,0,4,42,2025-05-31,I2206011,DMDIV2657E
040,06162,S,202401,18048,4.0,0,0,0,0,1,2025-04-30,2204011,EE01871
040,06162,S,202401,18091,5.929345,0,11,7,0,25,2026-07-31,2078723,EN03837
040,06162,S,202401,18091,5.929345,40,0,0,0,60,2026-08-31,2083333,EN03837
040,06162,S,202401,18156,3.3325,0,0,0,0,26,2025-09-30,223052143,EE08450
040,06162,S,202401,18158,2.011508,0,96,108,0,1294,2026-02-28,659230213,EE04433
040,06162,S,202401,18511,5.875,0,0,0,0,3,2024-04-30,2040191,EE09710
040,06162,S,202401,18694,2.75,0,5,6,0,50,2027-12-31,2121292,DM0122N
040,06162,S,202401,18698,2.75,0,0,0,0,25,2027-12-31,2121662,DM0122N
040,06162,S,202401,18726,0.1375,0,0,0,338,96,2027-11-30,PA-2110032,SIN_REG_SAN
040,06162,S,202401,18869,87.5,0,0,0,0,2,2025-03-28,462,DMDIV1339E
040,06162,S,202401,18879,15.0,0,0,0,0,4,2025-06-30,2061512,EN07629
040,06162,S,202401,18886,3.13,0,3,0,0,13,2025-09-30,2080581,DM0132N
040,06162,S,202401,19166,47.5,0,0,0,0,0,2024-01-31,220617651,EE08093
040,06162,S,202401,19166,47.5,2,0,0,0,2,2025-01-31,220617651,EE08093
040,06162,S,202401,19234,2.75,0,0,0,0,14,2025-10-31,2101670,DM0122N
040,06162,S,202401,19421,1.2125,0,1,3,0,208,2026-11-30,3352021N,DM16217E
040,06162,S,202401,19429,58.75,0,0,1,0,11,2025-02-28,407,DMDIV1339E
040,06162,S,202401,19677,5.5,15,0,0,0,15,2028-01-20,2010023,DM0537N
040,06162,S,202401,19723,22.1875,0,1,1,0,0,2026-02-28,42774,EE02643
040,06162,S,202401,19918,0.425,0,0,0,0,53,2027-10-31,JA221010U,DM7148E
040,06162,S,202401,19918,0.425,0,8,9,0,33,2027-04-30,UE220505E,DM7148E
040,06162,S,202401,20036,0.75,0,17,69,0,50,2026-04-30,230525,EE10769
040,06162,S,202401,20361,1.6625,0,5,2,0,19,2027-08-31,2L021,DM21372E
040,06162,S,202401,20395,0.535,0,0,100,0,1300,2024-06-30,21F253,SIN_REG_SAN
040,06162,S,202401,20455,70.0,0,0,0,2,0,2024-04-30,221003,DMDIV4395E
040,06162,S,202401,20479,19.125,0,0,1,0,16,2024-05-31,275022,DM3955E
040,06162,S,202401,20594,0.9375,0,0,18,0,59,2024-07-28,541,DMDIV1339E
040,06162,S,202401,21620,0.228365,0,0,78,0,521,2024-05-28,243,DMDIV1339E
040,06162,S,202401,21620,0.228365,0,0,0,0,520,2025-02-28,259,DMDIV1339E
040,06162,S,202401,21909,137.5,0,0,1,0,11,2025-03-28,568,DMDIV1339E
040,06162,S,202401,21923,8.625,20,0,0,0,20,2028-08-31,31082023,SIN_REG_SAN
040,06162,S,202401,22035,23.75,0,0,1,0,3,2025-05-31,091123,DM4634E
040,06162,S,202401,22109,4.125,0,0,1,0,0,2024-02-29,OX21016,SIN_REG_SAN
040,06162,S,202401,22128,46.875,3,0,1,0,4,2026-07-19,200723,DM14334E
040,06162,S,202401,22129,46.875,0,0,2,0,0,2026-07-19,200723,DM14334E
040,06162,S,202401,22211,97.5,0,0,0,0,1,2026-02-28,F0403U13E00D,DMDIV0009E
040,06162,S,202401,22252,5.13,0,0,0,0,3,2024-04-30,20190402,DM4921E
040,06162,S,202401,22256,1.3125,0,49,86,0,303,2026-05-31,210297/170,DM12922E
040,06162,S,202401,22308,251.25,0,0,0,0,2,2027-10-31,506901,SIN_REG_SAN
040,06162,S,202401,22365,4.5,0,0,0,0,4,2024-06-30,19GT58,DM3396E
040,06162,S,202401,22405,0.325,0,0,0,2,30,2025-10-31,241020,SIN_REG_SAN
040,06162,S,202401,22670,13.13,0,0,0,0,2,2024-08-31,HE1909,DM3467E
040,06162,S,202401,22712,11.6875,50,0,0,0,50,2024-11-30,104120104,DM9148E
040,06162,S,202401,22713,5.625,0,0,1,0,9,2024-02-29,4061106B,DM18641E
040,06162,S,202401,22775,13.125,0,0,0,0,1,2026-07-28,KME21H0887,DM3396E
040,06162,S,202401,22901,31.25,0,0,0,0,4,2027-03-31,CIP/15032227,SIN_REG_SAN
040,06162,S,202401,22920,20.0,0,0,1,0,0,2025-02-28,122/22,DM3967E
040,06162,S,202401,22933,26.25,3,0,0,0,3,2026-07-31,230701,DM5602E
040,06162,S,202401,23113,60.0,0,0,0,0,4,2024-12-31,70223,DMDIV1299E
040,06162,S,202401,23113,60.0,0,0,1,0,0,2024-01-31,7022E,SIN_REG_SAN
040,06162,S,202401,23113,60.0,0,0,0,0,1,2024-12-31,80223,DMDIV1299E
040,06162,S,202401,23127,0.15,0,0,661,0,2225,2027-06-30,20220617PE,SIN_REG_SAN
040,06162,S,202401,23141,38.75,0,0,0,0,2,2024-02-29,670488,DMDIV0998E
040,06162,S,202401,23146,5.625,0,0,5,0,50,2025-09-30,20221008,SIN_REG_SAN
040,06162,S,202401,23180,32.5,1,0,1,0,1,2025-04-30,37-672,DM22236E
040,06162,S,202401,23370,90.0,0,0,0,0,30,2025-02-28,20200220,DM0541N
040,06162,S,202401,23438,1.875,20,1,9,0,20,2025-04-30,070423,EE04988
040,06162,S,202401,23630,18.125,0,0,1,0,1,2026-01-31,NK28Z,DM17944E
040,06162,S,202401,23964,4.2125,0,0,0,0,5,2026-04-30,33E54Y,DM8996E
040,06162,S,202401,24072,0.4375,0,3,10,0,0,2024-01-31,19B24,DM3348E
040,06162,S,202401,24072,0.54375,20,0,0,0,20,2025-07-31,B219,DM11522E
040,06162,S,202401,24072,0.4375,9,0,0,0,9,2025-07-31,B219,DM3348E
040,06162,S,202401,24072,0.54375,0,0,1,0,14,2025-07-31,B219,SIN_REG_SAN
040,06162,S,202401,24090,61.503415,0,0,0,41,0,2025-05-31,W1B141V,SIN_REG_SAN
040,06162,S,202401,24334,4.3125,0,0,0,0,6,2025-12-31,SLOTE,SIN_REG_SAN
040,06162,S,202401,24391,338.48785,0,0,0,0,8,2024-12-28,243,DMDIV1339E
040,06162,S,202401,24760,0.191774,0,132,584,0,3793,2025-06-30,20678923,EN02558
040,06162,S,202401,24760,0.2725,0,0,0,0,1658,2026-03-31,2304057,EE10307
040,06162,S,202401,24840,93.75,0,0,0,0,4,2024-09-30,211037,DMDIV1434E
040,06162,S,202401,25122,1.85,0,0,0,0,5,2025-04-30,20200421,DM15965E
040,06162,S,202401,25122,1.85,0,0,0,0,109,2027-07-31,2022-6,DM15965E
040,06162,S,202401,25349,6.1875,0,0,0,0,80,2025-08-31,2335391,DM7366E
040,06162,S,202401,25938,0.3,0,0,0,0,200,2027-12-31,SIN LOTE,SIN_REG_SAN
040,06162,S,202401,26362,2.5,0,0,0,0,18,2024-12-31,E02192,EE09410
040,06162,S,202401,26362,3.0,0,9,15,0,68,2024-10-31,P212970,EE05998
040,06162,S,202401,26631,14.125,0,0,1,0,3,2025-12-31,SIN LOTE,SIN_REG_SAN
040,06162,S,202401,26751,206.25,0,0,0,0,1,2025-04-13,F0403U10F00,DMDIV0208E
040,06162,S,202401,26770,83.75,0,0,1,0,3,2024-05-31,221108,DMDIV1434E
040,06162,S,202401,27731,110.0,0,0,0,0,1,2025-12-31,1220,SIN_REG_SAN
040,06162,S,202401,28250,76.5,0,0,1,0,1,2024-12-04,F1129T3D00D,DMDIV0887E
040,06162,S,202401,28300,48.75,0,0,1,0,0,2027-05-31,865,SIN_REG_SAN
040,06162,S,202401,28395,2.675,0,0,0,0,4,2025-06-30,200720,DM14060E
040,06162,S,202401,28395,2.675,0,0,0,0,18,2026-05-31,20210526,DM17535E
040,06162,S,202401,28530,14.375,0,0,1,0,38,2026-08-31,2608439,DMDIV4486E
040,06162,S,202401,28800,11.725,0,0,3,0,0,2027-12-08,2120042,DM0537N
040,06162,S,202401,29109,8.625,0,0,0,0,10,2027-07-31,GA-31012023,SIN_REG_SAN
040,06162,S,202401,29155,2.25675,0,0,2,0,128,2026-05-31,BBL007-1,SIN_REG_SAN
040,06162,S,202401,29405,2.0,0,7,4,0,0,2027-10-31,2100022,DM0541N
040,06162,S,202401,29457,2.6255,0,0,4,0,324,2026-01-05,05012023,SIN_REG_SAN
040,06162,S,202401,29817,7.875,0,0,0,0,77,2029-05-31,CC31042,SIN_REG_SAN
040,06162,S,202401,29849,3.9875,0,0,0,0,140,2027-06-30,B22003,DM19734E
040,06162,S,202401,29856,37.5,0,0,2,0,4,2027-11-30,44303,DM8007E
040,06162,S,202401,30034,17.1875,0,0,0,0,20,2027-01-31,2701421,SIN_REG_SAN
040,06162,S,202401,30456,83.75,0,0,0,0,4,2024-05-31,221109,DMDIV1434E
040,06162,S,202401,30498,9.2625,0,0,0,0,3,2025-03-31,203080,GN0108
040,06162,S,202401,30588,0.55,0,3,59,0,328,2025-10-31,2100012,SIN_REG_SAN
040,06162,S,202401,30666,7.8,0,0,3,0,10,2026-01-31,10066289,DM11308E
040,06162,S,202401,31021,88.984375,0,0,1,0,0,2024-08-28,611,DMDIV1339E
040,06162,S,202401,31025,2.25675,0,0,4,0,194,2026-04-30,BBL007,SIN_REG_SAN
040,06162,S,202401,31045,112.5,0,0,1,0,2,2026-03-08,10016824,DM0162E
040,06162,S,202401,31074,10.2875,0,0,0,0,4,2027-08-31,20220817,DM16039E
040,06162,S,202401,31340,0.3625,0,0,0,0,0,2024-01-31,XG1852,DMDIV1141E
040,06162,S,202401,31353,9.55,0,0,1,0,8,2024-03-31,8315,DM1015E
040,06162,S,202401,31414,60.0,0,0,4,0,8,2025-03-28,944,SIN_REG_SAN
040,06162,S,202401,31509,10.375,0,0,1,0,3,2030-07-31,469138,DM15705E
040,06162,S,202401,31594,24.375,20,0,0,0,20,2025-09-30,20968072,SIN_REG_SAN
040,06162,S,202401,31606,53.375,0,0,0,0,2,2025-10-31,210453P2,DM0610N
040,06162,S,202401,31735,2.5,0,0,0,0,95,2024-05-02,A22113FE,DMDIV1863E
040,06162,S,202401,31841,43.6125,0,0,0,0,12,2024-11-30,2212002,DMDIV4545E
040,06162,S,202401,31841,47.9875,0,0,0,0,5,2025-07-31,2308011,DMDIV2841E
040,06162,S,202401,31904,190.0,0,0,0,0,1,2024-08-31,F081,SIN_REG_SAN
040,06162,S,202401,31907,4.4375,0,0,0,0,5,2025-11-30,2110640,DM0408N
040,06162,S,202401,31907,4.4375,0,0,0,0,2,2025-03-31,RA2004,DM8749E
040,06162,S,202401,32181,11.875,20,0,0,0,20,2028-04-30,042823,DM12300E
040,06162,S,202401,32537,91.7375,0,0,1,0,0,2025-08-31,MAH22Z,SIN_REG_SAN
040,06162,S,202401,32560,21.875,0,0,0,0,1,2024-12-31,2030462,GN0055
040,06162,S,202401,32560,36.25,0,0,0,0,1,2028-05-31,PRM03052328,SIN_REG_SAN
040,06162,S,202401,32652,1.9625,0,0,0,0,148,2025-01-28,0258,DMDIV1339E
040,06162,S,202401,32731,26.25,0,0,0,0,3,2028-06-20,23003970,DM17874E
040,06162,S,202401,33271,2.7375,0,0,0,0,42,2025-06-30,T2306013,DMDIV3092E
040,06162,S,202401,33557,0.499399,0,0,10,0,75,2024-05-28,234,DMDIV1339E
040,06162,S,202401,33881,0.925,0,0,6,0,85,2024-11-30,2212002,DMDIV4545E
040,06162,S,202401,34265,390.0,0,0,0,0,1,2026-02-28,20213023,DM0026N
040,06162,S,202401,34834,0.9375,0,0,18,0,0,2024-06-28,643,DMDIV1339E
040,06162,S,202401,35040,0.070625,0,186,279,0,1406,2025-08-31,M2213227,EE06089
040,06162,S,202401,35040,0.065,0,0,0,0,5000,2025-08-31,M2213231,EE06089
040,06162,S,202401,35206,60.0,0,0,4,0,8,2025-08-28,664,SIN_REG_SAN
040,06162,S,202401,35320,42.25,0,0,0,0,2,2026-08-31,H202109,SIN_REG_SAN
040,06162,S,202401,35343,3.435824,0,0,0,167,196,2027-04-30,SGJ20230011,DB0001E
040,06162,S,202401,36271,1.205089,120,0,0,76,284,2027-02-28,G220329,SIN_REG_SAN
040,06162,S,202401,36271,1.205089,0,0,0,0,2524,2027-02-28,G220343,SIN_REG_SAN
040,06162,S,202401,36412,6.75,0,3,5,0,15,2028-04-02,20230402,DM22273E
040,06162,S,202401,36413,6.75,0,0,0,0,5,2028-04-03,20230403,DM22273E
040,06162,S,202401,36413,7.25,0,0,0,0,7,2027-11-30,2110242,DM0623N
040,06162,S,202401,36860,12.0,0,0,1,0,4,2026-10-31,KT211020,DM9930E
040,06162,S,202401,36873,98.375,0,0,1,0,2,2025-12-31,9932102,DM13576E
040,06162,S,202401,37091,1.204848,500,0,0,0,500,2027-08-28,G220903,SIN_REG_SAN
040,06162,S,202401,37467,7.6,0,0,1,0,79,2025-12-31,20201201,DM0598N
040,06162,S,202401,38051,50.0,0,0,0,0,2,2024-03-28,233,DMDIV2419E
040,06162,S,202401,38553,64.3125,0,0,1,0,2,2024-08-31,20220820,DMDIV3526E
040,06162,S,202401,38558,93.75,0,0,1,0,1,2027-09-30,202209DB,SIN_REG_SAN
040,06162,S,202401,38680,3.5625,0,0,0,0,2,2024-09-30,2091531,EN01309
040,06162,S,202401,38955,3.187126,0,0,0,296,0,2026-02-28,SGJ20220040,SIN_REG_SAN
040,06162,S,202401,39096,1.6,0,6,14,0,7,2027-10-31,2100012,DM0541N
040,06162,S,202401,39992,1.6,0,0,0,0,30,2026-02-28,I2302973,SIN_REG_SAN
040,06162,S,202401,40785,43.75,0,0,0,0,1,2025-03-28,275,DMDIV1339E
040,06162,S,202401,41364,0.125,0,0,100,0,100,2025-09-03,20220903,DM23806E
040,06162,S,202401,41485,0.4,0,0,0,0,800,2024-08-31,ZHPL0820021L,DM21029E
040,06162,S,202401,41488,1.25,0,0,500,0,400,2024-08-31,01091103,DM17848E
040,06162,S,202401,41488,0.129375,0,0,0,0,300,2028-06-19,20230619,DM24710E
040,06162,S,202401,41694,0.725,0,0,0,0,600,2025-03-31,G2311,DM18180E
040,06162,S,202401,41694,0.725,0,0,0,10,90,2025-03-31,G2311,DM18180E
040,06162,S,202401,41842,1.134413,0,0,0,0,30,2025-04-30,BDF122139A,EE10080
040,06162,S,202401,42003,56.25,0,0,0,0,2,2025-06-30,20601292,EN00277
040,06162,S,202401,42251,36.5,0,0,1,0,10,2024-09-30,659,DMDIV1339E
040,06162,S,202401,42982,97.5,0,0,1,0,1,2025-12-31,GRL28Z,DM24119E
040,06162,S,202401,43815,17.5,0,0,0,0,5,2024-12-31,SIN LOTE,SIN_REG_SAN
040,06162,S,202401,43815,17.5,0,0,0,0,61,2024-12-31,SINLOTE,SIN_REG_SAN
040,06162,S,202401,43866,9.099275,0,0,0,0,4,2028-12-31,SIN LOTE,SIN_REG_SAN
040,06162,S,202401,44800,43.6625,0,0,1,0,4,2024-09-30,S1252,SIN_REG_SAN
040,06162,S,202401,45068,262.67121,0,0,2,0,2,2025-03-31,9510723,DM7170E
040,06162,S,202401,45221,6.25,25,0,0,0,25,2025-02-15,20231116A,SIN_REG_SAN
040,06162,S,202401,47028,2.4625,0,0,347,0,1783,2024-05-31,202105100100,SIN_REG_SAN
040,06162,S,202401,47270,24.875,0,0,20,0,0,2027-12-31,S/LOTE,SIN_REG_SAN
040,06162,S,202401,47270,24.875,0,0,0,0,3,2027-12-31,SIN LOTE,SIN_REG_SAN
040,06162,S,202401,47714,0.48,0,0,74,0,964,2025-09-30,2310004,DMDIV2841E
040,06162,S,202401,50814,54.26143,50,0,0,0,50,2026-09-30,1483M099,SIN_REG_SAN
040,06162,S,202401,51089,1.2e-05,50,0,0,0,50,2028-08-31,0653S1011,SIN_REG_SAN
040,06162,S,202401,51420,0.69625,0,0,3,0,98,2024-10-28,332,DMDIV1339E
040,06162,S,202401,53000,515.6364,20,0,0,0,20,2025-02-28,HJ9510,SIN_REG_SAN
040,06162,D,202402,18931,0.56875,0,0,0,0,0,2026-12-31,SIN LOTE,SIN_REG_SAN
040,06162,D,202402,45095,48.675,0,0,0,0,0,2025-02-28,16763KIT,SIN_REG_SAN
040,06162,S,202402,00091,0.12875,0,40,30,0,230,2026-06-30,837230602,EE04655
040,06162,S,202402,00091,0.12875,150,0,0,0,150,2026-06-30,837230604,EE04655
040,06162,S,202402,00143,0.1625,0,10,146,0,205,2026-04-30,2045693,EN05086
040,06162,S,202402,00143,0.14875,400,0,0,0,1000,2027-08-31,20802933,EN04199
040,06162,S,202402,00259,2.375,0,0,0,0,4,2026-02-28,2027293,EN05054
040,06162,S,202402,00259,2.375,0,0,0,0,10,2026-03-31,2033143,EN05054
040,06162,S,202402,00259,2.6125,0,3,0,0,7,2024-03-31,20356822,EN02148
040,06162,S,202402,00269,0.11375,0,38,0,0,12,2026-05-31,230527,EE07188
040,06162,S,202402,00356,1.0625,0,0,0,0,160,2025-03-31,2030883,EN00343
040,06162,S,202402,00356,0.1575,0,0,0,0,79,2025-05-31,2050422,EN00343
040,06162,S,202402,00393,0.035,0,230,120,0,390,2025-04-30,20447242,EN03779
040,06162,S,202402,00393,0.04125,0,0,0,0,258,2025-04-30,20457262,EN03779
040,06162,S,202402,00393,0.06005,200,0,0,0,200,2026-05-31,20566913,EN03779
040,06162,S,202402,00627,3.375,100,0,0,0,100,2025-08-31,679220801,SIN_REG_SAN
040,06162,S,202402,00671,0.0435,0,0,0,0,245,2025-05-31,2057812,EN00370
040,06162,S,202402,00671,0.09875,0,0,0,0,100,2025-06-30,2064152,EN00370
040,06162,S,202402,00673,0.0625,0,0,0,0,160,2025-06-30,2064162,EN00369
040,06162,S,202402,00673,0.04375,0,0,0,0,150,2025-12-31,2125572,EN00369
040,06162,S,202402,00725,7.75,0,3,7,0,11,2025-05-31,2300934,EE10794
040,06162,S,202402,00725,7.75,0,0,0,0,9,2025-05-31,23009361,EE10794
040,06162,S,202402,00725,4.98625,0,0,0,0,10,2026-07-31,230778,EE06461
040,06162,S,202402,00750,0.5175,2000,70,262,0,1668,2025-12-31,2301022-1,SIN_REG_SAN
040,06162,S,202402,00750,0.8125,0,167,596,0,7115,2026-01-31,2301189-1,EE10691
040,06162,S,202402,00794,2.79375,0,3,2,0,5,2026-07-31,230781,EE08645
040,06162,S,202402,00808,0.167625,0,44,156,0,0,2026-05-31,220502,EE00016
040,06162,S,202402,00808,0.1875,0,107,31,0,0,2025-12-31,223132235,EE08329
040,06162,S,202402,00808,0.16125,0,81,88,0,1831,2026-08-31,233132285,EE09016
040,06162,S,202402,00830,1.77,0,0,0,0,2,2026-02-28,838230216,EE04366
040,06162,S,202402,00900,0.07,0,0,0,0,240,2025-05-31,2057812,EN00370
040,06162,S,202402,00903,0.105,0,0,0,0,1400,2026-02-28,2021533,EN08800
040,06162,S,202402,00903,0.105,0,30,90,0,140,2025-12-31,2121002,EN08800
040,06162,S,202402,00904,0.247916,0,40,75,0,275,2025-11-30,2E18833,EE00064
040,06162,S,202402,00904,0.21831,0,0,0,0,1050,2025-11-30,2E20835,EE00064
040,06162,S,202402,00910,1.875,0,0,0,0,190,2025-03-31,141220301,EE10012
040,06162,S,202402,00947,0.75,0,52,67,0,0,2026-06-30,206372,EN03157
040,06162,S,202402,01009,19.6125,0,0,0,0,14,2024-05-31,2122331,EE01079
040,06162,S,202402,01009,15.625,10,0,0,0,15,2025-10-31,IE23128,EE10387
040,06162,S,202402,01029,0.59625,0,33,72,0,192,2026-07-31,844230702,EE08135
040,06162,S,202402,01043,2.0475,0,20,35,0,0,2026-03-31,233012048,EE10539
040,06162,S,202402,01053,8.125,30,2,1,0,63,2026-06-30,208263,EN05861
040,06162,S,202402,01205,2.0,0,11,4,0,0,2026-02-28,2021343,EN00006
040,06162,S,202402,01205,2.0,50,4,8,0,113,2026-04-30,2041373,EN00006
040,06162,S,202402,01256,10.4875,0,4,11,0,0,2026-04-30,2040213,EN03980
040,06162,S,202402,01256,2.13318,0,4,14,0,82,2026-10-31,21003133,EN03627
040,06162,S,202402,01256,2.133181,0,0,0,0,73,2026-10-31,21003183,EN03627
040,06162,S,202402,01467,0.8625,10,0,0,0,10,2026-07-31,115230701,EE10224
040,06162,S,202402,01503,0.124999,0,0,30,0,170,2025-02-28,1397957,EE03939
040,06162,S,202402,01503,0.775,0,0,0,0,50,2025-02-28,1400432,EE03939
040,06162,S,202402,01503,0.775,0,0,0,0,280,2025-02-28,1407770,EE03939
040,06162,S,202402,01522,0.055,0,128,177,0,2583,2025-09-30,20959821,EN01518
040,06162,S,202402,01522,0.055,1400,0,0,0,1400,2025-09-30,2095982,EN01518
040,06162,S,202402,01628,5.125,0,1,0,0,1,2026-08-31,20800463,EN04394
040,06162,S,202402,01636,0.2875,0,56,239,0,234,2026-02-28,230254,EE00746
040,06162,S,202402,01705,25.0,0,0,0,0,0,2024-04-30,2040622,EN01951
040,06162,S,202402,01711,1.01375,0,223,357,0,0,2025-04-30,CUA230501,EE10701
040,06162,S,202402,01711,1.125,1500,67,86,0,4397,2026-06-30,Z23-782,SIN_REG_SAN
040,06162,S,202402,01841,15.375,0,0,0,0,25,2026-07-31,20701223,EN04498
040,06162,S,202402,01841,19.375,0,0,0,0,17,2024-06-30,OEB13359,EE02251
040,06162,S,202402,01846,0.18625,0,370,1174,0,8395,2026-01-31,233122003,EE09067
040,06162,S,202402,01846,0.126875,1500,0,0,0,1500,2026-09-30,784230909,EE07007
